Country,Product Condition,Brand Name,Price (USD)
France,Fair condition,SEIKO,511.2
France,Fair condition,SEIKO,639.0
France,Fair condition,SEIKO,447.3
France,Fair condition,SEIKO,447.3
France,Fair condition,SEIKO,447.3
France,Fair condition,SEIKO,511.2
France,Fair condition,SEIKO,511.2
France,Fair condition,Swatch,51.12
France,Fair condition,Swatch,80.51
France,Fair condition,Tag Heuer,594.27
France,Fair condition,Tag Heuer,639.0
France,Fair condition,Tissot,626.22
France,Fair condition,Tissot,146.97
France,Fair condition,Tissot,204.48
France,Fair condition,Universal Geneve,637.72
France,Fair condition,Versace,446.02
France,Fair condition,Yema,504.81
France,Fair condition,Zadig & Voltaire,113.74
France,Fair condition,Zenith,191.7
France,Good condition,Ag Spalding & Bros,102.24
France,Good condition,Aquanautic King Cuda,984.06
France,Good condition,BEN SHERMAN,89.46
France,Good condition,BREIL,382.12
France,Good condition,Baume & Mercier,612.7
France,Good condition,Baume & Mercier,397.46
France,Good condition,Baume & Mercier,1648.62
France,Good condition,Baume & Mercier,2032.02
France,Good condition,Baume & Mercier,1520.82
France,Good condition,Baume & Mercier,1789.2
France,Good condition,Baume & Mercier,746.35
France,Good condition,Baume & Mercier,536.76
France,Good condition,Baume & Mercier,626.22
France,Good condition,Baume & Mercier,830.7
France,Good condition,Baume Et Mercier,958.5
France,Good condition,Baume Et Mercier,1904.22
France,Good condition,Bell & Ross,2683.8
France,Good condition,Boss,191.7
France,Good condition,Boss,88.18
France,Good condition,Boss,86.9
France,Good condition,Boss,279.88
France,Good condition,Boss,86.9
France,Good condition,Boucheron,1266.5
France,Good condition,Breitling,1533.6
France,Good condition,Breitling,3834.0
France,Good condition,Breitling,1546.52
France,Good condition,Breitling,2556.0
France,Good condition,Breitling,2364.3
France,Good condition,Breitling,3770.1
France,Good condition,Breitling,1789.2
France,Good condition,Breitling,3693.42
France,Good condition,Breitling,1804.24
France,Good condition,Brm,4217.4
France,Good condition,Bulova,958.5
France,Good condition,Bulova,3834.0
France,Good condition,Burberry,319.5
France,Good condition,Bvlgari,985.37
France,Good condition,Bvlgari,3578.4
France,Good condition,Bvlgari,1768.15
France,Good condition,Calvin Klein,84.35
France,Good condition,Calvin Klein,43.45
France,Good condition,Cartier,2039.76
France,Good condition,Cartier,3182.22
France,Good condition,Cartier,2958.57
France,Good condition,Cartier,1955.34
France,Good condition,Cartier,1904.22
France,Good condition,Cartier,3054.42
France,Good condition,Cartier,2287.62
France,Good condition,Cartier,3182.22
France,Good condition,Cartier,2032.02
France,Good condition,Cartier,3054.42
France,Good condition,Cartier,8433.52
France,Good condition,Cartier,3054.42
France,Good condition,Cartier,2556.0
France,Good condition,Cartier,3565.62
France,Good condition,Cartier,2032.02
France,Good condition,Cartier,2287.62
France,Good condition,Cartier,2159.82
France,Good condition,Cartier,1278.0
France,Good condition,Cartier,8307.0
France,Good condition,Cartier,4984.2
France,Good condition,Casio,76.68
France,Good condition,Casio,89.46
France,Good condition,Casio,35.78
France,Good condition,Cerruti,89.46
France,Good condition,Certina,217.26
France,Good condition,Chopard,2191.77
France,Good condition,Citizen,223.65
France,Good condition,Citizen,357.84
France,Good condition,Citizen,159.75
France,Good condition,Citizen,210.87
France,Good condition,Citizen,511.2
France,Good condition,Citizen,1150.2
France,Good condition,Citizen,1150.2
France,Good condition,Citizen,1150.2
France,Good condition,Citizen,1278.0
France,Good condition,Citizen,383.4
France,Good condition,D&G,102.24
France,Good condition,D&G,44.73
France,Good condition,DUNHILL,408.96
France,Good condition,Diesel,127.8
France,Good condition,Diesel,102.24
France,Good condition,Diesel,83.07
France,Good condition,Diesel,102.24
France,Good condition,Diesel,57.51
France,Good condition,Dior Homme,454.97
France,Good condition,Dior Homme,306.72
France,Good condition,Dior Homme,2032.02
France,Good condition,Dior Homme,2300.4
France,Good condition,EDOX,1022.4
France,Good condition,EDOX,1917.0
France,Good condition,Ebel,2300.4
France,Good condition,Eberhard,734.85
France,Good condition,Emporio Armani,75.4
France,Good condition,Emporio Armani,108.63
France,Good condition,Emporio Armani,1214.1
France,Good condition,Emporio Armani,420.46
France,Good condition,Emporio Armani,171.25
France,Good condition,Emporio Armani,80.51
France,Good condition,Emporio Armani,268.38
France,Good condition,Emporio Armani,103.52
France,Good condition,Emporio Armani,71.57
France,Good condition,Emporio Armani,108.63
France,Good condition,Emporio Armani,77.96
France,Good condition,Eterna,1597.5
France,Good condition,FESTINA,67.73
France,Good condition,FESTINA,102.24
France,Good condition,FESTINA,255.6
France,Good condition,FESTINA,48.56
France,Good condition,Ferrari by Cartier,306.72
France,Good condition,Fossil,77.96
France,Good condition,Fossil,83.07
France,Good condition,Fossil,292.66
France,Good condition,Fred,621.11
France,Good condition,Frederique Constant,1533.6
France,Good condition,G-Shock,1086.3
France,Good condition,G-Shock,57.51
France,Good condition,G-Shock,893.32
France,Good condition,GUESS,166.14
France,Good condition,GUESS,131.63
France,Good condition,GUESS,38.34
France,Good condition,GUESS,89.46
France,Good condition,GUESS,63.9
France,Good condition,GUESS,230.04
France,Good condition,GUESS,62.62
France,Good condition,GUESS,63.9
France,Good condition,Girard Perregaux,2894.29
France,Good condition,Givenchy,587.88
France,Good condition,Grand Seiko,1405.8
France,Good condition,Grand Seiko,712.96
France,Good condition,Grand Seiko,1853.1
France,Good condition,Gucci,1212.82
France,Good condition,Gucci,881.82
France,Good condition,Hamilton,639.0
France,Good condition,Hamilton,702.9
France,Good condition,Hamilton,1278.0
France,Good condition,Hamilton,660.73
France,Good condition,Hamilton,926.55
France,Good condition,Hamilton,1405.8
France,Good condition,Hermès,402.57
France,Good condition,Hermès,1776.42
France,Good condition,Hermès,2287.62
France,Good condition,Hermès,2159.82
France,Good condition,Hermès,2507.44
France,Good condition,Hermès,1533.6
France,Good condition,Hermès,3334.3
France,Good condition,Hermès,1472.26
France,Good condition,Hermès,1587.28
France,Good condition,Hermès,1773.86
France,Good condition,Hermès,1597.5
France,Good condition,Hermès,3182.22
France,Good condition,Hermès,2671.02
France,Good condition,Hermès,2300.4
France,Good condition,Hermès,3003.3
France,Good condition,Hermès,1661.4
France,Good condition,Hermès,255.6
France,Good condition,Hermès,4588.02
France,Good condition,Hermès,2415.42
France,Good condition,Hermès,1745.6
France,Good condition,Heuer,894.6
France,Good condition,Hublot,2415.42
France,Good condition,Hublot,2875.5
France,Good condition,Hugo Boss,51.12
France,Good condition,IWC,5751.0
France,Good condition,IWC SCHAFFHAUSEN,2081.86
France,Good condition,IWC SCHAFFHAUSEN,1661.4
France,Good condition,IWC SCHAFFHAUSEN,1533.6
France,Good condition,Jaeger,362.95
France,Good condition,Jaeger,1533.6
France,Good condition,Jaeger,3067.2
France,Good condition,Jaeger,2939.4
France,Good condition,Jaeger-Lecoultre,2798.82
France,Good condition,Jaeger-Lecoultre,5623.2
France,Good condition,Jaeger-Lecoultre,3693.42
France,Good condition,Jaeger-Lecoultre,3642.3
France,Good condition,Jaeger-Lecoultre,2492.1
France,Good condition,Jaeger-Lecoultre,2619.9
France,Good condition,Jean Paul Gaultier,485.64
France,Good condition,Junghans,1150.2
France,Good condition,Junghans,74.12
France,Good condition,Junghans,734.85
France,Good condition,Junghans,255.6
France,Good condition,Kenzo,83.07
France,Good condition,Lacoste,76.68
France,Good condition,Lacoste,241.54
France,Good condition,Lacoste,51.12
France,Good condition,Lanvin,223.65
France,Good condition,Lip,191.7
France,Good condition,Lip,246.92
France,Good condition,Lip,168.95
France,Good condition,Lip,959.78
France,Good condition,Lip,2108.7
France,Good condition,Longines,639.0
France,Good condition,Longines,1150.2
France,Good condition,Longines,1022.4
France,Good condition,Longines,702.9
France,Good condition,Longines,408.96
France,Good condition,Longines,894.6
France,Good condition,Longines,2032.02
France,Good condition,Longines,639.0
France,Good condition,Longines,702.9
France,Good condition,Longines,298.91
France,Good condition,Longines,766.8
France,Good condition,Longines,894.6
France,Good condition,Longines,894.6
France,Good condition,Longines,894.6
France,Good condition,Longines,2426.92
France,Good condition,Longines,766.8
France,Good condition,Longines,830.7
France,Good condition,Longines,511.2
France,Good condition,Longines,1022.4
France,Good condition,Longines,880.0
France,Good condition,Longines,830.7
France,Good condition,Longines,383.4
France,Good condition,Longines,1278.0
France,Good condition,Longines,2236.5
France,Good condition,Longines,1405.8
France,Good condition,Longines,1278.0
France,Good condition,Longines,1776.42
France,Good condition,Longines,639.0
France,Good condition,Longines,2108.7
France,Good condition,Louis Cottier,126.52
France,Good condition,Louis Vuitton,3450.6
France,Good condition,Marc by Marc Jacobs,102.24
France,Good condition,Maserati,132.91
France,Good condition,Maserati,126.52
France,Good condition,Maserati,241.54
France,Good condition,Maserati,176.36
France,Good condition,Michael Kors,118.85
France,Good condition,Michael Kors,103.52
France,Good condition,Michel Herbelin,210.87
France,Good condition,Michel Herbelin,958.5
France,Good condition,Michel Herbelin,995.56
France,Good condition,Michel Herbelin,481.81
France,Good condition,Misani,201.92
France,Good condition,Montblanc,1129.56
France,Good condition,Montblanc,1826.26
France,Good condition,Movado,1493.98
France,Good condition,Omega,575.1
France,Good condition,Omega,421.74
France,Good condition,Omega,511.2
France,Good condition,Omega,741.24
France,Good condition,Omega,1175.76
France,Good condition,Omega,939.33
France,Good condition,Omega,549.54
France,Good condition,Omega,452.41
France,Good condition,Omega,1394.3
France,Good condition,Omega,1047.96
France,Good condition,Omega,1073.52
France,Good condition,Omega,1533.6
France,Good condition,Omega,1022.4
France,Good condition,Omega,702.9
France,Good condition,Omega,2285.06
France,Good condition,Omega,690.12
France,Good condition,Omega,1022.4
France,Good condition,Omega,433.24
France,Good condition,Omega,1169.37
France,Good condition,Omega,1469.7
France,Good condition,Omega,470.3
France,Good condition,Omega,1074.8
France,Good condition,Omega,1533.6
France,Good condition,Omega,2811.6
France,Good condition,Omega,894.6
France,Good condition,Omega,741.24
France,Good condition,Omega,1188.54
France,Good condition,Omega,715.68
France,Good condition,Omega,830.7
France,Good condition,Omega,191.7
France,Good condition,Omega,1116.97
France,Good condition,Omega,1214.1
France,Good condition,Omega,6645.6
France,Good condition,Omega,894.6
France,Good condition,Omega,1597.5
France,Good condition,Omega,626.22
France,Good condition,Omega,4089.6
France,Good condition,Omega,2556.0
France,Good condition,Omega,1533.6
France,Good condition,Omega,805.14
France,Good condition,Omega,1214.1
France,Good condition,Omega,1917.0
France,Good condition,Omega,293.94
France,Good condition,Omega,1032.62
France,Good condition,Omega,1341.9
France,Good condition,Omega,1904.22
France,Good condition,Omega,2159.82
France,Good condition,Omega,1385.49
France,Good condition,Omega,5751.0
France,Good condition,Omega,766.8
France,Good condition,Omega,3949.02
France,Good condition,Omega,2683.8
France,Good condition,Omega,1252.44
France,Good condition,Omega,1789.2
France,Good condition,Omega,3182.22
France,Good condition,Omega,1776.42
France,Good condition,Omega,2619.9
France,Good condition,Omega,1150.2
France,Good condition,Omega,1150.2
France,Good condition,Omega,1214.1
France,Good condition,Omega,3834.0
France,Good condition,Omega,2373.32
France,Good condition,Omega,958.5
France,Good condition,Omega X Swatch,575.1
France,Good condition,Oris,1533.6
France,Good condition,Oris,1022.4
France,Good condition,Oris,766.8
France,Good condition,Oris,1214.1
France,Good condition,Oris,1150.2
France,Good condition,Oris,1022.4
France,Good condition,Oris,867.76
France,Good condition,POLICE,115.02
France,Good condition,Poiray,1173.2
France,Good condition,RADO,333.56
France,Good condition,RADO,374.45
France,Good condition,RADO,479.25
France,Good condition,RADO,971.28
France,Good condition,RADO,1776.42
France,Good condition,RADO,343.78
France,Good condition,Ralf Tech,2172.6
France,Good condition,Ralf Tech,3003.3
France,Good condition,Raymond Weil,351.45
France,Good condition,Raymond Weil,1086.3
France,Good condition,Rolex,5212.96
France,Good condition,Rolex,6517.8
France,Good condition,Rolex,6901.2
France,Good condition,Rolex,7859.7
France,Good condition,Rolex,6134.4
France,Good condition,Rolex,6006.6
France,Good condition,Rolex,5942.7
France,Good condition,Rolex,6709.5
France,Good condition,Rolex,7540.2
France,Good condition,Rolex,4332.42
France,Good condition,Rolex,6645.6
France,Good condition,Rolex,6198.3
France,Good condition,Rolex,4600.8
France,Good condition,SEIKO,71.66
France,Good condition,SEIKO,89.46
France,Good condition,SEIKO,830.7
France,Good condition,SEIKO,357.84
France,Good condition,SEIKO,102.24
France,Good condition,SEIKO,830.7
France,Good condition,SEIKO,204.48
France,Good condition,SEIKO,175.09
France,Good condition,SEIKO,447.3
France,Good condition,SEIKO,396.18
France,Good condition,SEIKO,2019.24
France,Good condition,SEIKO,894.6
France,Good condition,SEIKO,191.7
France,Good condition,SEIKO,575.1
France,Good condition,SEIKO,102.24
France,Good condition,SEIKO,894.6
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,523.98
France,Good condition,SEIKO,575.1
France,Good condition,SEIKO,766.8
France,Good condition,SEIKO,1150.2
France,Good condition,SEIKO,894.6
France,Good condition,SEIKO,639.0
France,Good condition,SEIKO,287.55
France,Good condition,SEIKO,766.8
France,Good condition,SEIKO,304.16
France,Good condition,SEIKO,447.3
France,Good condition,SEIKO,293.94
France,Good condition,SEIKO,1278.0
France,Good condition,SEIKO,575.1
France,Good condition,SEIKO,377.01
France,Good condition,SEIKO,293.94
France,Good condition,SEIKO,575.1
France,Good condition,SEIKO,172.53
France,Good condition,SEIKO,172.53
France,Good condition,SEIKO,178.92
France,Good condition,SEIKO,255.6
France,Good condition,SEIKO,575.1
France,Good condition,SEIKO,383.4
France,Good condition,SEIKO,1214.1
France,Good condition,SEIKO,447.3
France,Good condition,SEIKO,217.26
France,Good condition,SEIKO,444.74
France,Good condition,SEIKO,1086.3
France,Good condition,SEIKO,1278.0
France,Good condition,SEIKO,446.02
France,Good condition,SEIKO,383.4
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,394.9
France,Good condition,SEIKO,1533.6
France,Good condition,SEIKO,447.3
France,Good condition,SEIKO,639.0
France,Good condition,SEIKO,383.4
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,1150.2
France,Good condition,SEIKO,1211.54
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,319.5
France,Good condition,SEIKO,1022.4
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,1533.6
France,Good condition,SEIKO,1022.4
France,Good condition,SEIKO,894.6
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,511.2
France,Good condition,SEIKO,3322.8
France,Good condition,SEIKO,383.4
France,Good condition,SEIKO,383.4
France,Good condition,SEIKO,447.3
France,Good condition,SEIKO,575.1
France,Good condition,SEIKO,637.72
France,Good condition,SEIKO,702.9
France,Good condition,SEIKO,766.8
France,Good condition,SEIKO,766.8
France,Good condition,SEIKO,894.6
France,Good condition,SEIKO,1405.8
France,Good condition,SEIKO,1150.2
France,Good condition,SEIKO,319.5
France,Good condition,SEIKO,360.85
France,Good condition,SERGE BLANCO,76.68
France,Good condition,Salvador Dali,1299.6
France,Good condition,Salvador Dali,1508.04
France,Good condition,Skagen,47.29
France,Good condition,Swatch,89.46
France,Good condition,Swatch,3258.9
France,Good condition,Tag Heuer,2470.37
France,Good condition,Tag Heuer,830.7
France,Good condition,Tag Heuer,2556.0
France,Good condition,Tag Heuer,702.9
France,Good condition,Tag Heuer,2236.5
France,Good condition,Tag Heuer,766.8
France,Good condition,Tag Heuer,830.7
France,Good condition,Tag Heuer,958.5
France,Good condition,Tag Heuer,1430.08
France,Good condition,Tag Heuer,1278.0
France,Good condition,Tag Heuer,1691.47
France,Good condition,Tag Heuer,3310.02
France,Good condition,Timberland,75.4
France,Good condition,Tissot,230.04
France,Good condition,Tissot,319.5
France,Good condition,Tissot,274.77
France,Good condition,Tissot,383.4
France,Good condition,Tissot,447.3
France,Good condition,Tissot,421.74
France,Good condition,Tissot,191.7
France,Good condition,Tissot,511.2
France,Good condition,Tissot,305.44
France,Good condition,Tissot,829.42
France,Good condition,Tissot,624.94
France,Good condition,Tissot,383.4
France,Good condition,Tissot,370.62
France,Good condition,Tissot,370.62
France,Good condition,Tissot,681.17
France,Good condition,Tissot,447.3
France,Good condition,Tommy Hilfiger,63.9
France,Good condition,Tudor,2875.5
France,Good condition,Tudor,3195.0
France,Good condition,U-Boat,639.0
France,Good condition,U-Boat,1229.44
France,Good condition,U-Boat,2556.0
France,Good condition,Ulysse Nardin,2044.8
France,Good condition,Universal Geneve,447.3
France,Good condition,Universal Geneve,659.45
France,Good condition,Universal Geneve,1022.4
France,Good condition,Universal Geneve,1917.0
